x,y,z,id
-3.8912765979766846,7.633904457092285,-2.4922850131988525,94.0
-5.17841911315918,7.370167255401611,-2.331711530685425,94.0
-4.999385833740234,6.965816497802734,-3.1142072677612305,94.0
-4.287810802459717,7.325083255767822,-2.97396183013916,94.0
-5.165947914123535,6.304333686828613,-2.5515024662017822,94.0
-4.879951000213623,7.162299633026123,-2.708245277404785,94.0
-3.895848512649536,6.208322525024414,-2.7277779579162598,94.0
-4.149573802947998,6.6534295082092285,-2.9903335571289062,94.0
-5.372047424316406,6.405101299285889,-1.904573678970337,94.0
-5.434206485748291,6.648445129394531,-1.2510771751403809,94.0
-4.882369041442871,6.758230686187744,-1.9268282651901245,94.0
-4.357314586639404,6.631717205047607,-2.6916050910949707,94.0
-4.732125759124756,7.32503604888916,-1.864591121673584,94.0
-5.086991786956787,6.378408908843994,-3.037121057510376,94.0
-4.218521595001221,5.519177436828613,-3.231976270675659,94.0
-4.56859827041626,7.040219306945801,-2.7558419704437256,94.0
-5.3634161949157715,7.4543843269348145,-1.1696146726608276,94.0
-4.515450477600098,6.812145709991455,-2.74752140045166,94.0
-5.083117961883545,7.478634834289551,-1.9668567180633545,94.0
-4.288849353790283,6.755266189575195,-2.4110918045043945,94.0
-5.219384670257568,6.737258434295654,-3.051527261734009,94.0
-4.793179035186768,7.476600646972656,-2.0282278060913086,94.0
-4.654992580413818,7.188924789428711,-2.051647424697876,94.0
-4.8814849853515625,7.08477258682251,-2.4411208629608154,94.0
-5.041146755218506,6.3280816078186035,-1.958320140838623,94.0
-4.959231853485107,7.220396518707275,-2.0861780643463135,94.0
-4.485498905181885,7.145791530609131,-2.4755747318267822,94.0
-4.9449920654296875,6.694783687591553,-3.047024965286255,94.0
-4.49092435836792,6.9952497482299805,-3.239654302597046,94.0
-5.145618438720703,6.353160381317139,-1.790440559387207,94.0
-5.097017765045166,5.675983905792236,-3.9747419357299805,94.0
-5.816560745239258,7.149343967437744,-1.4904862642288208,94.0
-4.8433709144592285,6.442501068115234,-2.7600765228271484,94.0
-5.293224811553955,7.568960666656494,-1.477226972579956,94.0
-4.386815071105957,6.454189300537109,-1.8168089389801025,94.0
-4.731115818023682,5.984738349914551,-2.824275493621826,94.0
-4.62101936340332,5.980109691619873,-1.9036694765090942,94.0
-4.953127861022949,6.527324199676514,-2.0951807498931885,94.0
-4.459562301635742,5.7365641593933105,-2.7420766353607178,94.0
-4.563843250274658,5.925050258636475,-3.285388708114624,94.0
-4.255684852600098,6.750536918640137,-2.6080596446990967,94.0
-3.749629259109497,6.003866195678711,-3.235687494277954,94.0
-4.657684803009033,6.463180065155029,-2.8985493183135986,94.0
-4.403406143188477,6.8671555519104,-2.7795815467834473,94.0
-4.405996799468994,6.488102436065674,-2.359872817993164,94.0
-4.39267635345459,5.596536159515381,-4.1250505447387695,94.0
-4.491774559020996,5.7773895263671875,-2.8963735103607178,94.0
-4.649597644805908,6.565229415893555,-2.737870693206787,94.0
-4.1763811111450195,5.570481300354004,-3.4763917922973633,94.0
-4.408154010772705,6.86633825302124,-3.1825594902038574,94.0
-3.9645750522613525,6.548233509063721,-3.113474130630493,94.0
-4.505737781524658,6.600881099700928,-2.0244696140289307,94.0
-4.711957931518555,6.159358501434326,-2.1162757873535156,94.0
-4.730788707733154,5.960657596588135,-3.770901918411255,94.0
-4.747480392456055,6.723873138427734,-1.7831480503082275,94.0
-4.483481407165527,6.001518726348877,-2.761859655380249,94.0
-4.86393404006958,6.503401756286621,-2.187443256378174,94.0
-4.182015419006348,6.2201690673828125,-2.8942644596099854,94.0
-4.713720798492432,6.5971808433532715,-2.1302804946899414,94.0
-4.061460494995117,6.049983024597168,-3.022942543029785,94.0
-4.632844924926758,6.584961891174316,-2.014162540435791,94.0
-5.217382907867432,5.553741931915283,-2.5937986373901367,94.0
-4.461348533630371,5.878772258758545,-2.4074900150299072,94.0
-4.295531272888184,6.244478702545166,-2.517246723175049,94.0
-4.409504413604736,5.52144718170166,-3.7298896312713623,94.0
-4.452424049377441,6.840684413909912,-1.863289475440979,94.0
-3.9306633472442627,5.790693283081055,-3.5057005882263184,94.0
-4.558129787445068,5.695074558258057,-3.719367265701294,94.0
-4.133721351623535,7.520913600921631,-1.482563853263855,94.0
-4.112828731536865,5.3265910148620605,-2.2272915840148926,94.0
-4.996559143066406,5.627686023712158,-2.9739909172058105,94.0
-4.315039157867432,5.741003513336182,-3.082379102706909,94.0
-4.350698947906494,5.422147750854492,-3.4487133026123047,94.0
-4.3144402503967285,5.686617374420166,-2.9698808193206787,94.0
-4.330447673797607,5.936004638671875,-3.305025339126587,94.0
-4.213751792907715,6.4867119789123535,-2.7171714305877686,94.0
-5.0948615074157715,5.828627109527588,-2.2856080532073975,94.0
-4.441959857940674,5.541433811187744,-2.5786337852478027,94.0
-4.184376239776611,6.89647102355957,-1.9794068336486816,94.0
-4.07772159576416,6.227569580078125,-2.352297306060791,94.0
-4.782632827758789,5.3853678703308105,-3.659996271133423,94.0
-4.610565662384033,5.889395713806152,-2.8261663913726807,94.0
-4.392795085906982,5.866961479187012,-3.7298989295959473,94.0
-5.13486909866333,4.964911460876465,-2.000166177749634,95.0
-4.711243152618408,5.3129448890686035,-3.599815845489502,95.0
-5.4797468185424805,5.831881046295166,-2.8147494792938232,95.0
-5.377019882202148,4.640118598937988,-4.06720495223999,95.0
-5.333738327026367,3.312934160232544,-4.472527503967285,95.0
-5.380090236663818,4.378012180328369,-4.407529830932617,95.0
-5.0782084465026855,3.2579076290130615,-5.446845531463623,95.0
-5.164679050445557,4.177395820617676,-4.142382621765137,95.0
-4.969615936279297,4.727229595184326,-4.416487693786621,95.0
-5.475951671600342,4.5523505210876465,-3.829979181289673,95.0
-4.715372562408447,3.918735980987549,-4.937476634979248,95.0
-5.251052379608154,5.8895368576049805,-3.092519998550415,95.0
-5.322695732116699,3.6513426303863525,-4.2462334632873535,95.0
-5.057272911071777,5.499702453613281,-2.840721845626831,95.0
-4.6210808753967285,4.850414752960205,-3.7160632610321045,95.0
-6.353280067443848,4.38299036026001,-3.1549408435821533,95.0
-4.856518745422363,3.6092474460601807,-4.291327953338623,95.0
-4.862373352050781,3.0191619396209717,-5.16699743270874,95.0
-4.888894557952881,4.542116165161133,-4.125109672546387,95.0
-4.417583465576172,4.412699222564697,-3.938434600830078,95.0
-5.005290508270264,3.7415220737457275,-3.881718635559082,95.0
-4.990506649017334,4.007389545440674,-3.6755685806274414,95.0
-5.406442165374756,3.588867664337158,-4.674624919891357,95.0
-5.495487689971924,4.378419399261475,-3.1189653873443604,95.0
-4.741146564483643,4.709728717803955,-3.564925193786621,95.0
-5.479004383087158,4.468423843383789,-3.017122507095337,95.0
-5.310656547546387,4.069599628448486,-3.706482410430908,95.0
-5.421382427215576,3.8449392318725586,-4.26808500289917,95.0
-5.0182414054870605,4.762355804443359,-3.2888100147247314,95.0
-4.963521957397461,4.091186046600342,-3.5431456565856934,95.0
-5.014692306518555,4.663118839263916,-4.54920768737793,95.0
-5.408036231994629,5.37971830368042,-2.6124165058135986,95.0
-5.251524448394775,5.282308101654053,-2.6534903049468994,95.0
-4.791313171386719,7.036389350891113,-2.180218458175659,95.0
-5.323763847351074,5.6393818855285645,-3.083543539047241,95.0
-4.799155235290527,6.454379081726074,-2.9389798641204834,95.0
-5.660056114196777,5.667490005493164,-2.8236184120178223,95.0
-5.472695827484131,5.0950822830200195,-3.906317710876465,95.0
-5.472761631011963,4.8725786209106445,-2.7140536308288574,95.0
-5.321028709411621,5.0427656173706055,-2.9621801376342773,95.0
-5.556524753570557,6.067232131958008,-3.4800968170166016,95.0
-5.331737518310547,4.661627769470215,-3.933936357498169,95.0
-4.700079441070557,4.19856595993042,-3.6588809490203857,95.0
-5.071061611175537,5.400688171386719,-2.7500159740448,95.0
-5.440995216369629,4.775254726409912,-2.9985158443450928,95.0
-5.640604019165039,3.9676878452301025,-4.406830787658691,95.0
-5.025517463684082,5.131320953369141,-3.0419204235076904,95.0
-4.901167392730713,6.479532241821289,-1.4369921684265137,95.0
-5.072652816772461,4.973817825317383,-3.3355798721313477,95.0
-4.814503192901611,4.985623359680176,-3.4754161834716797,95.0
-5.386725425720215,5.294325351715088,-4.1544647216796875,95.0
-5.1512908935546875,5.4521331787109375,-3.0342648029327393,95.0
-4.861568450927734,4.517590045928955,-4.996940612792969,95.0
-5.727158546447754,5.066192626953125,-3.2576844692230225,95.0
-4.975393295288086,6.467336654663086,-2.4821925163269043,95.0
-4.679280757904053,5.967195510864258,-3.2458906173706055,95.0
-5.460200309753418,4.053569316864014,-3.9396069049835205,95.0
-5.320497512817383,5.603899002075195,-3.1690468788146973,95.0
-4.870573043823242,4.67854642868042,-3.1395225524902344,95.0
-4.480855941772461,4.461910724639893,-4.85866117477417,95.0
-4.694797992706299,6.184970855712891,-2.8142573833465576,95.0
-4.823629856109619,3.493318796157837,-4.365504741668701,95.0
-5.070231914520264,5.141765117645264,-3.4492084980010986,95.0
-5.396427154541016,5.523982524871826,-3.6340627670288086,95.0
-5.237361431121826,5.205898761749268,-3.4987165927886963,95.0
-4.066323280334473,5.467881202697754,-4.435173034667969,95.0
-4.898860454559326,6.3507585525512695,-2.505641460418701,95.0
-5.66599702835083,5.667787075042725,-2.068763017654419,95.0
-5.012782096862793,5.574985980987549,-2.9593048095703125,95.0
-5.635917663574219,5.754058361053467,-2.8145525455474854,95.0
-5.903389930725098,5.851762294769287,-2.6516973972320557,95.0
-5.422470569610596,5.098962306976318,-2.5619351863861084,95.0
-5.345188140869141,5.283709526062012,-3.2250521183013916,95.0
-4.819221496582031,4.569687366485596,-3.731907844543457,95.0
-5.3693413734436035,5.137057781219482,-2.8824830055236816,95.0
-5.734705448150635,6.926711082458496,-0.7240215539932251,95.0
-4.933216094970703,6.664021968841553,-2.7494232654571533,95.0
-5.678442478179932,5.5910563468933105,-3.191697120666504,95.0
-5.5911126136779785,6.250064849853516,-2.848111391067505,95.0
-5.230687618255615,6.654857635498047,-2.487665891647339,95.0
-5.064359188079834,6.23306941986084,-2.110870122909546,95.0
-5.058564186096191,6.796840190887451,-2.436633825302124,95.0
-5.481028079986572,5.993000507354736,-2.718416452407837,95.0
-5.868910312652588,5.992493629455566,-2.4700632095336914,95.0
-5.910959720611572,6.578444957733154,-2.3242721557617188,95.0
-5.800388336181641,6.015256881713867,-3.139803171157837,95.0
-5.398871898651123,6.642601490020752,-2.153989315032959,95.0
-5.114228248596191,5.442375183105469,-4.007869243621826,95.0
-5.687792778015137,6.01710319519043,-2.4518213272094727,95.0
-5.140113830566406,7.023458480834961,-1.880391001701355,95.0
-4.653275489807129,6.600803852081299,-1.3512297868728638,95.0
-4.70469331741333,7.048405170440674,-1.6414412260055542,95.0
-4.7863450050354,6.2736053466796875,-1.94808828830719,95.0
-5.03535795211792,6.4766130447387695,-2.388335943222046,95.0
-6.003711223602295,6.166764259338379,-2.0698776245117188,95.0
-4.953848838806152,6.209317684173584,-2.5390779972076416,95.0
-5.480466365814209,6.842162609100342,-2.1225059032440186,95.0
-5.242114543914795,6.115374565124512,-2.4288885593414307,95.0
-4.887514591217041,6.927581787109375,-2.8087515830993652,95.0
-4.957815647125244,6.009308815002441,-2.7851369380950928,95.0
-5.884157657623291,6.237586975097656,-1.775773525238037,95.0
-5.199450969696045,6.340725898742676,-2.6864089965820312,95.0
-5.760676383972168,6.6851911544799805,-1.62442147731781,95.0
-4.686356067657471,5.932632923126221,-3.0113842487335205,95.0
-5.2614030838012695,6.200477600097656,-2.302950620651245,95.0
-5.070728302001953,6.031967639923096,-3.079742908477783,95.0
-5.235000133514404,5.486494541168213,-3.3533499240875244,95.0
-4.5445733070373535,6.142970085144043,-3.6252715587615967,95.0
-5.638338565826416,6.570766925811768,-2.664517879486084,95.0
-4.783586025238037,5.941195487976074,-1.9357404708862305,95.0
-6.241804599761963,5.999392986297607,-1.5706002712249756,95.0
-4.695056915283203,6.592479705810547,-2.738678455352783,95.0
-5.835519313812256,6.291330814361572,-2.256389856338501,95.0
-5.598909378051758,6.101084232330322,-1.9464390277862549,95.0
-5.883658409118652,5.631677150726318,-2.4926936626434326,95.0
-6.157979488372803,6.685438632965088,-1.8665071725845337,95.0
-5.30559778213501,7.735205173492432,-1.6893519163131714,95.0
-6.052707195281982,5.788921356201172,-2.340435028076172,95.0
-5.87373161315918,6.569324493408203,-1.9559791088104248,95.0
-5.015485763549805,5.847112655639648,-3.0192501544952393,95.0
-5.921294212341309,5.963019847869873,-2.125717878341675,95.0
-6.200460433959961,5.891369819641113,-2.5239181518554688,95.0
-5.1339430809021,5.935495376586914,-1.7634352445602417,95.0
-5.369787216186523,6.260448455810547,-2.078540325164795,95.0
-5.452703952789307,6.229278087615967,-2.5818588733673096,95.0
-5.527786731719971,5.567577362060547,-2.0725417137145996,95.0
-5.893580436706543,6.009119987487793,-2.9810922145843506,95.0
-5.4271559715271,5.390931606292725,-3.28637433052063,95.0
-5.356453895568848,6.886759281158447,-1.531025767326355,95.0
-6.025252819061279,6.03225040435791,-2.032343626022339,95.0
-6.516446590423584,6.420820713043213,-1.9608047008514404,95.0
-5.832738399505615,6.220213413238525,-2.258430242538452,95.0
-5.631519794464111,5.9472174644470215,-2.81230092048645,95.0
-5.08497953414917,5.504701137542725,-3.840096950531006,95.0
-5.52245569229126,5.438670635223389,-3.2989957332611084,95.0
-6.210671901702881,5.391890525817871,-2.4628281593322754,95.0
-6.4369797706604,5.6008100509643555,-1.6970276832580566,95.0
-5.875209808349609,5.5266947746276855,-3.096578359603882,95.0
-5.247824668884277,6.516655921936035,-2.2362241744995117,95.0
-5.692056179046631,6.766377925872803,-1.6511943340301514,95.0
-6.262462615966797,6.4532976150512695,-1.7680673599243164,95.0
-5.8390913009643555,4.871267795562744,-2.705855369567871,95.0
-5.737329006195068,6.148464202880859,-2.3977537155151367,95.0
-5.944249153137207,5.951920509338379,-1.770520806312561,95.0
-6.16185998916626,5.623208522796631,-2.7249186038970947,95.0
-5.576272964477539,5.97005033493042,-2.237342357635498,95.0
-5.998674392700195,4.81533670425415,-3.0135440826416016,95.0
-5.877040386199951,4.569623947143555,-2.4298455715179443,95.0
-6.7633376121521,5.247749328613281,-1.805773138999939,95.0
-5.699119567871094,5.301755428314209,-2.507749080657959,95.0
-5.502342224121094,5.929699897766113,-2.2966933250427246,95.0
-5.626749038696289,6.147707939147949,-2.431997060775757,95.0
-5.305330276489258,5.470001220703125,-2.2022502422332764,95.0
-6.400579452514648,4.860050201416016,-2.463501453399658,95.0
-5.560281753540039,5.610954761505127,-3.3404347896575928,95.0
-5.413345813751221,5.866185188293457,-1.8555365800857544,95.0
-6.022756576538086,6.45501184463501,-1.2175499200820923,95.0
-6.270174980163574,5.216703414916992,-2.3246428966522217,95.0
-5.671626567840576,6.135006427764893,-1.7418334484100342,95.0
-5.7627973556518555,3.874586343765259,-4.288584232330322,95.0
-6.157066345214844,4.6984734535217285,-2.972212791442871,95.0
-5.804397106170654,4.320250511169434,-2.5185179710388184,95.0
-5.815367698669434,4.6066765785217285,-3.885413885116577,95.0
-5.559907913208008,5.666584014892578,-2.4697980880737305,95.0
-5.830841064453125,4.3501458168029785,-2.5841472148895264,95.0
-5.90723180770874,2.5031259059906006,-4.070461750030518,95.0
-5.903157711029053,4.8985466957092285,-3.3150076866149902,95.0
-6.025262355804443,3.9860470294952393,-3.975689649581909,95.0
-5.789967060089111,5.473152160644531,-2.5680997371673584,95.0
-6.041131973266602,4.5786919593811035,-2.426954507827759,95.0
-6.197309494018555,4.85890007019043,-2.131995916366577,95.0
-6.325589179992676,3.7391817569732666,-4.024268627166748,95.0
-5.3380937576293945,4.5502519607543945,-3.3221476078033447,95.0
-6.139564514160156,4.835846424102783,-3.1283998489379883,95.0
-5.815171241760254,3.772958755493164,-3.916182279586792,95.0
-5.319793224334717,3.6226165294647217,-4.966073036193848,95.0
-6.255878925323486,4.470895290374756,-3.5909218788146973,95.0
-6.171182632446289,4.013969421386719,-3.0123260021209717,95.0
-5.293033599853516,5.273782730102539,-2.8925118446350098,95.0
-6.222534656524658,4.324259281158447,-2.589412212371826,95.0
-5.737812519073486,4.196325778961182,-3.185523271560669,95.0
-5.913377285003662,4.742164611816406,-3.0937883853912354,95.0
-5.830883502960205,4.516356945037842,-3.322436809539795,95.0
-5.795149803161621,4.654534339904785,-3.5705008506774902,95.0
-5.104217529296875,4.344882965087891,-4.585541725158691,95.0
-5.779471397399902,4.537603855133057,-2.6634833812713623,95.0
-5.50164270401001,4.5294389724731445,-3.2452690601348877,95.0
-5.870732307434082,5.266341686248779,-2.9687352180480957,95.0
-6.261010646820068,4.878300666809082,-3.2172484397888184,95.0
-5.910456657409668,5.33209753036499,-3.3112473487854004,95.0
-6.173267364501953,4.913458824157715,-2.819546699523926,95.0
-6.6527814865112305,4.446765899658203,-2.6083197593688965,95.0
-5.411771774291992,4.770759582519531,-3.46759295463562,95.0
-6.215993881225586,4.055943489074707,-3.1834146976470947,95.0
-5.763667106628418,5.485049247741699,-3.1111900806427,95.0
-6.155330181121826,5.203350067138672,-1.6155890226364136,95.0
-6.090675354003906,4.6284613609313965,-2.8534653186798096,95.0
-6.157393455505371,4.523550033569336,-2.7951605319976807,95.0
-5.809959888458252,3.628493547439575,-4.732425212860107,95.0
-5.858183860778809,2.7287323474884033,-4.293524265289307,95.0
-5.543412685394287,3.528165817260742,-4.83127498626709,95.0
-6.1692118644714355,4.628228187561035,-3.699995279312134,95.0
-6.322010517120361,3.229158639907837,-4.293843746185303,95.0
-4.783067226409912,3.7869200706481934,-4.698042392730713,95.0
-5.518219947814941,3.4994804859161377,-4.595695495605469,95.0
-5.444166660308838,4.433130741119385,-3.664069175720215,95.0
-5.6112589836120605,2.7800323963165283,-4.756093502044678,95.0
-5.690308094024658,4.145439624786377,-5.180600166320801,95.0
-5.594280242919922,2.6859042644500732,-4.824312210083008,95.0
-5.675987720489502,2.8559060096740723,-4.451711654663086,95.0
-6.199312686920166,3.1262707710266113,-4.21230411529541,95.0
-5.2280097007751465,2.90386700630188,-5.282601356506348,95.0
-5.601052761077881,3.6954262256622314,-5.214535713195801,95.0
-5.362579345703125,2.772430896759033,-4.895350933074951,95.0
-5.726900100708008,3.4301881790161133,-4.093936920166016,95.0
-5.896506309509277,3.123976945877075,-4.672107219696045,95.0
-7.425063133239746,3.0570459365844727,-2.339010715484619,96.0
-6.910003185272217,0.6992917060852051,-4.5182318687438965,96.0
-6.872211933135986,1.7801588773727417,-2.8989531993865967,96.0
-7.473941326141357,2.1187429428100586,-2.558187961578369,96.0
-8.415162086486816,0.5023649334907532,-3.0308268070220947,96.0
-7.542951583862305,1.092834234237671,-3.8671720027923584,96.0
-7.2168755531311035,1.7405619621276855,-2.7971086502075195,96.0
-7.613398551940918,0.37740808725357056,-4.73951530456543,96.0
-6.928345203399658,0.8760072588920593,-3.3251726627349854,96.0
-7.669571876525879,2.076350688934326,-2.6674351692199707,96.0
-7.997204780578613,2.035252332687378,-1.4921027421951294,96.0
-7.583710670471191,1.0139391422271729,-4.333832740783691,96.0
-7.962593078613281,1.259537696838379,-2.309581995010376,96.0
-7.291615009307861,1.6744424104690552,-2.8250157833099365,96.0
-7.246783256530762,0.6781483292579651,-4.00714635848999,96.0
-7.602860450744629,1.5987776517868042,-3.3622586727142334,96.0
-7.508536338806152,0.5119635462760925,-3.1625113487243652,96.0
-7.09018087387085,1.6954950094223022,-3.0153040885925293,96.0
-6.387802600860596,1.3748964071273804,-3.4620537757873535,96.0
-7.891623020172119,0.22030796110630035,-4.060186386108398,96.0
-7.251084327697754,1.8004381656646729,-3.676480770111084,96.0
-7.287699222564697,1.0148189067840576,-3.590649127960205,96.0
-7.652099132537842,1.8668324947357178,-2.864159107208252,96.0
-7.727106094360352,2.1288866996765137,-2.7333028316497803,96.0
-7.636165142059326,0.6456803679466248,-3.779888868331909,96.0
-7.327601432800293,1.9267897605895996,-2.858550786972046,96.0
-6.999666213989258,1.9257506132125854,-3.3627352714538574,96.0
-7.1278300285339355,1.1508103609085083,-3.7289719581604004,96.0
-7.271636962890625,0.8678978085517883,-3.5923678874969482,96.0
-7.381763458251953,0.9850282669067383,-2.739445209503174,96.0
-7.47886323928833,0.41407138109207153,-4.235857009887695,96.0
-7.310372829437256,1.1346313953399658,-3.887573003768921,96.0
-6.36219596862793,1.1421550512313843,-5.005718231201172,96.0
-7.000349044799805,2.3486125469207764,-3.1231439113616943,96.0
-7.100972652435303,0.6910440921783447,-4.540322780609131,96.0
-7.494778633117676,1.0097395181655884,-3.3047003746032715,96.0
-7.856906890869141,1.5012694597244263,-3.810495138168335,96.0
-6.41892147064209,1.2235190868377686,-4.1674580574035645,96.0
-6.152615547180176,1.2471333742141724,-4.290720462799072,96.0
-7.245487689971924,0.569256067276001,-4.208686828613281,96.0
-6.9421563148498535,1.1421486139297485,-3.05403208732605,96.0
-6.023813724517822,2.1554977893829346,-3.2631382942199707,96.0
-7.2779130935668945,1.9693535566329956,-3.275502920150757,96.0
-7.615994453430176,2.0621047019958496,-3.103156328201294,96.0
-7.502106666564941,1.9579490423202515,-3.1362521648406982,96.0
-6.641263008117676,2.1198582649230957,-2.8043735027313232,96.0
-7.744542121887207,0.2877063751220703,-4.293972969055176,96.0
-6.182132720947266,1.5648239850997925,-4.36589241027832,96.0
-6.208765506744385,1.2994390726089478,-3.9721415042877197,96.0
-7.738071918487549,0.6684001088142395,-3.651045083999634,96.0
-6.7271928787231445,1.0587053298950195,-3.734053134918213,96.0
-6.658797264099121,-0.6432693004608154,-5.051603317260742,96.0
-6.075743675231934,0.9448251128196716,-3.943770408630371,96.0
-6.727292537689209,1.1436790227890015,-3.7279903888702393,96.0
-7.241912364959717,1.9184798002243042,-3.5623714923858643,96.0
-6.623204708099365,0.4492757022380829,-4.357172966003418,96.0
-7.051573753356934,1.0235847234725952,-3.5341360569000244,96.0
-6.557714462280273,1.6360058784484863,-3.7583119869232178,96.0
-6.8280229568481445,2.544318437576294,-3.1072144508361816,96.0
-6.989552974700928,0.9077900052070618,-4.698090553283691,96.0
-7.009213924407959,1.2079381942749023,-4.183249473571777,96.0
-6.1292948722839355,1.7181072235107422,-3.574122905731201,96.0
-7.048817157745361,2.1507885456085205,-3.123448371887207,96.0
-6.204592227935791,2.5737850666046143,-3.0011258125305176,96.0
-6.132646083831787,1.9881631135940552,-3.987560749053955,96.0
-7.364623546600342,1.5904521942138672,-3.9787943363189697,96.0
-6.4881696701049805,1.852364420890808,-4.124661445617676,96.0
-7.2616047859191895,2.762690782546997,-2.472463846206665,96.0
-6.721353530883789,2.0267889499664307,-3.156933546066284,96.0
-6.576183795928955,1.44865083694458,-4.694108963012695,96.0
-6.8891825675964355,1.9304465055465698,-3.1011104583740234,96.0
-7.267154693603516,1.0447026491165161,-3.8884804248809814,96.0
-6.7176055908203125,1.5312012434005737,-4.071424961090088,96.0
-6.66300630569458,1.5506000518798828,-3.785665273666382,96.0
-7.196883678436279,1.8757199048995972,-3.5846917629241943,96.0
-5.650076389312744,1.6174490451812744,-4.18882942199707,96.0
-7.082147598266602,1.8873716592788696,-3.110102653503418,96.0
-6.711149215698242,1.0627979040145874,-4.576323509216309,96.0
-7.033740520477295,1.3150744438171387,-4.137867450714111,96.0
-6.74501371383667,1.4385820627212524,-3.385537624359131,96.0
-7.275150775909424,1.2442706823349,-3.4685754776000977,96.0
-6.491219520568848,2.417585611343384,-2.2079741954803467,96.0
-7.008661270141602,1.9531455039978027,-3.571312427520752,96.0
-7.068459510803223,3.3259284496307373,-2.336221218109131,96.0
-6.1461076736450195,2.1640965938568115,-3.079007387161255,96.0
-6.634701251983643,2.1807444095611572,-2.8092942237854004,96.0
-7.259771823883057,2.020958185195923,-2.42240047454834,96.0
-6.432273864746094,1.974057912826538,-3.6287736892700195,96.0
-6.933898448944092,3.347421169281006,-2.0897486209869385,96.0
-6.707778453826904,3.071807861328125,-2.4671003818511963,96.0
-6.8737921714782715,2.415109634399414,-2.9784374237060547,96.0
-6.327338218688965,2.1258928775787354,-2.7400031089782715,96.0
-6.809756278991699,2.5886237621307373,-2.255918264389038,96.0
-6.828082084655762,2.312425374984741,-3.314054489135742,96.0
-6.833013534545898,2.9608864784240723,-3.483940839767456,96.0
-7.23820161819458,2.625091075897217,-2.487795114517212,96.0
-6.950442314147949,3.2393758296966553,-2.3696789741516113,96.0
-6.74470853805542,2.802776575088501,-3.1196703910827637,96.0
-6.8683671951293945,2.153188467025757,-2.461252450942993,96.0
-7.2470293045043945,2.662933111190796,-3.136039972305298,96.0
-5.837273120880127,2.0497562885284424,-3.168910264968872,96.0
-7.172372341156006,2.5360612869262695,-2.9755077362060547,96.0
-6.794108867645264,2.440227746963501,-3.0499038696289062,96.0
-7.015959739685059,2.8144071102142334,-2.794588804244995,96.0
-7.87392520904541,3.125016450881958,-2.1669604778289795,96.0
-7.3034210205078125,2.484337091445923,-2.525073289871216,96.0
-7.004825592041016,2.615771532058716,-3.210921049118042,96.0
-6.367387294769287,2.7871577739715576,-1.7040612697601318,96.0
-6.771864891052246,2.5655829906463623,-2.767625331878662,96.0
-7.317376136779785,2.871581554412842,-2.2985103130340576,96.0
-7.908618927001953,2.756575345993042,-2.31326961517334,96.0
-7.004766464233398,2.615417957305908,-3.0532500743865967,96.0
-6.937390327453613,2.422382116317749,-3.4909744262695312,96.0
-6.984402656555176,2.8060505390167236,-2.9198949337005615,96.0
-7.290498733520508,2.5775439739227295,-2.2444849014282227,96.0
-7.517322063446045,3.0843770503997803,-2.4445786476135254,96.0
-6.883251190185547,3.1095476150512695,-2.5778110027313232,96.0
-7.205984592437744,3.159982204437256,-2.3500816822052,96.0
-7.352628707885742,3.464970827102661,-2.1652047634124756,96.0
-7.2007880210876465,2.5565032958984375,-2.38875412940979,96.0
-7.9947052001953125,3.133855104446411,-2.3005330562591553,96.0
-7.0327935218811035,3.173525333404541,-2.9373207092285156,96.0
-7.0367302894592285,3.052015542984009,-3.5229835510253906,96.0
-7.451517581939697,3.5231223106384277,-1.698296070098877,96.0
-7.567736625671387,2.4758620262145996,-3.3542275428771973,96.0
-7.244883060455322,3.340503215789795,-2.524864673614502,96.0
-7.732621192932129,3.1800007820129395,-2.043095350265503,96.0
-7.722884178161621,3.3247127532958984,-0.9777738451957703,96.0
-7.466856479644775,2.7187891006469727,-2.611232280731201,96.0
-7.192117214202881,2.4618709087371826,-3.0090250968933105,96.0
-7.63151741027832,2.8160130977630615,-1.8998568058013916,96.0
-7.764074802398682,3.109697103500366,-1.9567959308624268,96.0
-7.330397605895996,2.966857671737671,-2.7195804119110107,96.0
-7.575496196746826,2.6061882972717285,-2.3756332397460938,96.0
-7.601498603820801,3.0887465476989746,-1.4009863138198853,96.0
-8.072630882263184,3.241438865661621,-1.3375195264816284,96.0
-7.652432918548584,3.483062744140625,-1.3058006763458252,96.0
-7.312019348144531,3.5651683807373047,-1.2779779434204102,96.0
-7.826799392700195,3.56856632232666,-1.7760186195373535,96.0
-6.7721052169799805,3.3479866981506348,-2.696347951889038,96.0
-7.484648704528809,3.2877564430236816,-2.281769037246704,96.0
-6.91478157043457,2.6601719856262207,-1.1573377847671509,96.0
-7.776074409484863,2.8592042922973633,-2.3842179775238037,96.0
-7.3278093338012695,3.7058298587799072,-2.3862478733062744,96.0
-7.614301681518555,3.3928468227386475,-1.9242093563079834,96.0
-8.031745910644531,3.7178685665130615,-2.070720911026001,96.0
-7.709556579589844,2.475384473800659,-2.2733266353607178,96.0
-8.028409004211426,2.9781322479248047,-1.50736665725708,96.0
-7.002655506134033,2.7365756034851074,-2.4501588344573975,96.0
-8.292398452758789,2.9434502124786377,-1.800471305847168,96.0
-6.931088447570801,2.987096071243286,-2.027705669403076,96.0
-7.104124546051025,3.8083248138427734,-2.318405866622925,96.0
